ID,NAME,CLASS
"CONTRACT_INITIAL","Inicial","org.lab.insurance.model.jpa.contract.Contract"
"CONTRACT_PAYED","Pagado","org.lab.insurance.model.jpa.contract.Contract"
"CONTRACT_ACTIVE","Activo","org.lab.insurance.model.jpa.contract.Contract"
"CONTRACT_CLOSED","Cerrado","org.lab.insurance.model.jpa.contract.Contract"
"ORDER_INITIAL","Inicial","org.lab.insurance.model.jpa.insurance.Order"
"ORDER_PROCESSED","Procesada","org.lab.insurance.model.jpa.insurance.Order"
"ORDER_VALUED","Valorizada","org.lab.insurance.model.jpa.insurance.Order"
"ORDER_ACCOUNTED","Contabilizada","org.lab.insurance.model.jpa.insurance.Order"
"MARKET_ORDER_INITIAL","Inicial","org.lab.insurance.model.jpa.insurance.MarketOrder"
"MARKET_ORDER_PROCESSED","Procesada","org.lab.insurance.model.jpa.insurance.MarketOrder"
"MARKET_ORDER_VALUED","Valorizada","org.lab.insurance.model.jpa.insurance.MarketOrder"
"MARKET_ORDER_ACCOUNTED","Contabilizada","org.lab.insurance.model.jpa.insurance.MarketOrder"
